material id,Min_Tensile MPa,Min_Yield MPa,"≤40 °C, MPa","≤65 °C, MPa","≤100 °C, MPa","≤125 °C, MPa","≤150 °C, MPa","≤175 °C, MPa","≤200 °C, MPa","≤225 °C, MPa","≤250 °C, MPa","≤275 °C, MPa","≤300 °C, MPa","≤325 °C, MPa","≤350 °C, MPa","≤375 °C, MPa","≤400 °C, MPa","≤425 °C, MPa","≤450 °C, MPa","≤475 °C, MPa","≤500 °C, MPa","≤525 °C, MPa","≤550 °C, MPa","≤575 °C, MPa","≤600 °C, MPa","≤625 °C, MPa","≤650 °C, MPa","≤675 °C, MPa","≤700 °C, MPa","≤725 °C, MPa","≤750 °C, MPa","≤775 °C, MPa","≤800 °C, MPa","≤825 °C, MPa","≤850 °C, MPa","≤875 °C, MPa","≤900 °C, MPa"
SB–408- CL.Annealed,515,205,129,129,129,126,123,121,119,117,116,114,113,112,111,109,108,107,106,104,103,102,101,98.1,85,64.2,44.8,29.9,16.8,11.7,8.7,7,6.4,5,,,
SB–408- CL.Annealed,450,170,112,109,105,103,99.8,96.5,93.5,91.4,89.7,87.7,85.5,83.3,81.7,80.4,78.5,76.6,75.4,74.1,72.9,71.7,70.3,69.4,68.5,62.6,50.5,41.2,33.6,27.7,22.6,18.3,15,12.1,9.8,8,6.7
SB–425- CL.Annealed,585,240,146,146,146,144,140,137,133,130,127,125,123,122,121,119,119,118,117,116,115,115,114,,,,,,,,,,,,,,
SB–446-N06625 CL.Annealed,825,415,207,207,207,207,207,203,196,190,187,185,183,182,180,179,179,170,168,166,165,164,163,163,160,139,88.7,,,,,,,,,,
SB–572-N06002 CL.Annealed,655,240,161,152,142,137,132,128,123,119,115,112,109,107,105,103,103,101,101,100,99.5,98.9,98.2,97.9,97.8,95.9,77.1,64.8,54.9,44.8,36.1,29.2,23.7,19,14.8,11.2,8.1
SB–572- CL.Annealed,690,310,172,172,172,166,159,153,148,143,140,137,134,132,130,129,127,126,124,123,122,121,119,118,118,115,92.8,76.1,62.9,51.2,41.8,34.3,28.2,22.9,18.2,14.7,12.3
SB–573- CL.Annealed,690,275,172,169,165,162,158,152,146,141,138,138,138,137,134,131,127,124,122,121,120,119,114,100,80.1,61.3,44.9,33.7,25.5,17.5,,,,,,,
SB–574-N06022 CL.Solution ann.,690,310,172,172,172,171,169,164,158,152,148,144,141,137,134,132,130,128,127,,,,,,,,,,,,,,,,,,
SB–574-N06455 CL.Solution ann.,690,275,172,172,169,164,158,154,150,147,145,143,140,138,136,135,134,132,130,,,,,,,,,,,,,,,,,,
SB–574- CL.Solution ann.,690,285,172,172,171,164,158,152,147,143,139,136,132,128,125,122,120,118,116,115,114,114,114,114,98.5,81.5,67.1,54.6,43.1,,,,,,,,
SB–581- CL.Solution ann. (>19),585,205,138,137,136,125,114,109,108,106,104,102,100,98.8,97.6,96.4,95.8,95.2,94.6,93.9,93.8,93.5,92.8,,,,,,,,,,,,,,
SB–581- CL.Solution ann. (<19),620,240,155,150,143,139,134,130,126,123,121,119,117,115,114,113,112,111,110,110,110,109,109,,,,,,,,,,,,,,
SB–581-N06030 CL.Solution ann.,585,240,147,143,137,131,126,122,119,116,114,112,110,108,106,105,103,101,98.9,,,,,,,,,,,,,,,,,,
SB–581-N06975 CL.Solution ann.,585,220,147,141,134,130,127,124,122,119,115,112,109,107,105,104,103,101,100,,,,,,,,,,,,,,,,,,
SB–621- CL.Solution ann.,515,195,129,124,118,116,113,109,106,104,102,98.9,95.9,93.9,92.7,90.7,88.9,88.3,87.7,,,,,,,,,,,,,,,,,,
SB–637- CL.Ann./aged (≤150),1275,1035,255,252,247,245,243,241,239,237,236,235,234,233,232,232,231,230,228,227,226,224,222,218,209,202,,,,,,,,,,,…
SB–637-2 CL.Ann./aged,1170,795,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,,,,,,,,,,,,,,,,,,
SB–691- CL.Solution ann.,655,310,164,164,163,158,155,151,149,147,143,139,136,133,130,128,126,124,122,,,,,,,,,,,,,,,,,,
SF–468- CL.Ann./aged (25–38),895,585,147,147,147,147,147,147,147,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,
SF–468- CL.Ann./aged (6–16),895,620,155,155,155,155,155,155,155,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,
